nome,x,y,vertices,adjacencias
profA01,9.78,21.94,0,12
profA02,8.84,21.94,1,12
profA03,4.51,21.94,2,10
profA04,3.25,21.94,3,9
profA05,3.00,21.31,4,9
profA06,3.00,20.66,5,9
profA07,3.25,20.03,6,9
profA08,4.19,20.03,7,10
profA09,7.51,20.03,8,11
corredor01,3.86,20.99,9,"3,4,5,6,10"
corredor02,5.70,20.99,10,"2,7,9,11"
corredor03,7.14,20.99,11,"8,10,12"
corredor04,9.27,20.99,12,"0,11,13"
corredor05,10.93,20.99,13,12
corredor06,10.93,16.88,14,"13,15"
corredor07,18.84,16.88,15,16
corredor08,27.47,16.88,16,17
corredor09,30.52,16.88,17,18
corredor10,37.10,16.88,18,19
corredor11,50.21,16.88,19,20
corredor12,52.87,16.88,20,21
corredor13,52.87,22.70,21,22
corredor14,55.87,22.70,22,23
corredor15,59.80,22.70,23,29
BanheiroF,54.26,23.93,24,22
BanheiroE,55.43,23.93,25,22
BanheiroH,57.27,23.93,26,22
LabPesquisa1,60.44,21.95,27,23
LabPesquisa2,59.40,21.95,28,23
LabPesquisa3,60.93,23.93,29,23
LabPesquisa4,53.94,21.21,30,21
LDC1,37.10,17.96,31,18
LDC2,50.15,15.00,32,19
ProfB01,17.91,13.40,33,41
ProfB02,17.91,10.36,34,42
ProfB03,17.91,9.32,35,42
ProfB04,19.96,13.40,36,41
ProfB05,19.96,10.36,37,42
ProfB06,19.96,9.32,38,42
ProfB07,18.23,8.92,39,42
ProfB08,19.52,8.92,40,42
corredor16,18.84,13.43,41,15
corredor17,18.84,10.02,42,41
corredor18,27.47,25.04,43,16
corredor19,23.49,25.04,44,43
corredor20,23.49,34.26,45,44
corredor21,33.04,34.26,46,45
LDC03,21.99,30.49,47,45
SalaInfo01,21.99,33.02,48,45
corredor22,43.14,34.26,49,46
corredor23,50.76,34.26,50,49
corredor24,53.69,34.26,51,50
LabPesq01,42.26,32.94,52,49
LabPesq02,46.34,32.94,53,49
LabPesq03,47.29,32.94,54,50
corredor43,53.69,42.98,55,51
PMAT,54.76,42.98,56,55
corredor25,50.40,42.98,57,55
corredor26,50.40,47.93,58,57
corredor27,50.40,52.54,59,58
corredor28,45.96,47.93,60,58
corredor29,42.93,47.93,61,60
corredor30,56.38,52.54,62,59
corredor31,56.38,61.40,63,62
corredor32,44.91,61.40,64,63
corredor33,44.91,65.14,65,64
corredor34,44.91,68.40,66,65
corredor35,33.38,61.40,67,64
corredor36,19.05,61.40,68,67
corredor37,11.19,61.40,69,68
corredor38,11.19,57.00,70,69
corredor39,7.00,57.00,71,70
corredor40,3.90,57.00,72,71
corredor41,19.05,64.71,73,68
corredor42,19.05,68.04,74,73
ProfF01,46.48,49.02,75,60
ProfF02,45.41,49.02,76,60
ProfF03,42.37,49.02,77,61
ProfF04,46.48,47.00,78,60
ProfF05,45.41,47.00,79,60
ProfF06,42.37,47.00,80,61
ProfF07,41.98,47.50,81,61
ProfF08,41.98,48.52,82,61
SalaIsolada,54.36,59.88,83,63
BanheiroH02,57.88,52.39,84,62
BanheiroM02,57.88,62.10,85,63
ProfC01,45.86,64.99,86,65
ProfC02,45.86,67.57,87,65
ProfC03,45.86,68.60,88,66
ProfC04,44.91,68.97,89,66
ProfC05,44.01,68.60,90,66
ProfC06,44.01,64.99,91,65
ProfC07,44.01,67.57,92,65
Secretaria,33.33,59.91,93,67
ProfD01,19.96,64.31,94,73
ProfD02,19.96,65.39,95,73
ProfD03,19.96,68.40,96,74
ProfD04,19.05,69.01,97,74
ProfD05,17.99,68.40,98,74
ProfD06,17.99,64.31,99,73
ProfD07,17.99,65.39,100,73
ProfE01,11.32,55.92,101,70
ProfE02,7.45,55.92,102,71
ProfE03,6.60,55.92,103,71
ProfE04,3.32,55.92,104,72
ProfE05,2.96,56.43,105,72
ProfE06,2.96,57.51,106,72
ProfE07,7.45,57.92,107,71
ProfE08,6.60,57.92,108,71
ProfE09,3.32,57.92,109,72
